Data_Indicador,Nom_Variable,Valor
17/02/2020,Països Baixos,15194
17/02/2020,"Estats Units, els",14039
18/02/2020,França,36713
18/02/2020,Regne Unit,21429
18/02/2020,Itàlia,10618
18/02/2020,Països Baixos,13429
18/02/2020,"Estats Units, els",12468
19/02/2020,França,37407
19/02/2020,Regne Unit,20749
19/02/2020,Itàlia,11047
19/02/2020,Països Baixos,16032
19/02/2020,"Estats Units, els",11908
20/02/2020,França,40800
20/02/2020,Regne Unit,21163
20/02/2020,Itàlia,13046
20/02/2020,Països Baixos,14345
20/02/2020,"Estats Units, els",13461
21/02/2020,França,41847
21/02/2020,Regne Unit,22498
21/02/2020,Itàlia,14095
21/02/2020,Països Baixos,17460
21/02/2020,"Estats Units, els",13521
22/02/2020,França,45641
22/02/2020,Regne Unit,21983
22/02/2020,Itàlia,15214
22/02/2020,Països Baixos,12654
22/02/2020,"Estats Units, els",14920
23/02/2020,França,39720
23/02/2020,Regne Unit,19714
23/02/2020,Itàlia,15206
23/02/2020,Països Baixos,11921
23/02/2020,"Estats Units, els",11853
24/02/2020,França,29987
24/02/2020,Regne Unit,15370
24/02/2020,Itàlia,13002
24/02/2020,Països Baixos,16359
24/02/2020,"Estats Units, els",9467
25/02/2020,França,26412
25/02/2020,Regne Unit,12821
25/02/2020,Itàlia,9064
25/02/2020,Països Baixos,14313
25/02/2020,"Estats Units, els",8387
26/02/2020,França,27585
26/02/2020,Regne Unit,14292
26/02/2020,Itàlia,8371
26/02/2020,Països Baixos,16060
26/02/2020,"Estats Units, els",8438
27/02/2020,França,30188
27/02/2020,Regne Unit,18516
27/02/2020,Itàlia,10237
27/02/2020,Països Baixos,17666
27/02/2020,"Estats Units, els",10356
28/02/2020,França,37295
28/02/2020,Regne Unit,22329
28/02/2020,Itàlia,11595
28/02/2020,Països Baixos,17920
28/02/2020,"Estats Units, els",11598
29/02/2020,França,43550
29/02/2020,Regne Unit,23162
29/02/2020,Itàlia,12617
29/02/2020,Països Baixos,11399
29/02/2020,"Estats Units, els",12929
01/03/2020,França,37210
01/03/2020,Regne Unit,20565
01/03/2020,Itàlia,11358
01/03/2020,Països Baixos,8394
01/03/2020,"Estats Units, els",11393
02/03/2020,França,28196
02/03/2020,Regne Unit,16684
02/03/2020,Itàlia,9954
02/03/2020,Països Baixos,12543
02/03/2020,"Estats Units, els",12220
03/03/2020,França,24023
03/03/2020,Regne Unit,13708
03/03/2020,Itàlia,7319
03/03/2020,Països Baixos,10038
03/03/2020,"Estats Units, els",11180
04/03/2020,França,23565
04/03/2020,Regne Unit,13880
04/03/2020,Itàlia,7350
04/03/2020,Països Baixos,9769
04/03/2020,"Estats Units, els",11118
05/03/2020,França,25389
05/03/2020,Regne Unit,14886
05/03/2020,Itàlia,8954
05/03/2020,Països Baixos,11405
05/03/2020,"Estats Units, els",13182
06/03/2020,França,30461
06/03/2020,Regne Unit,19003
06/03/2020,Itàlia,10158
06/03/2020,Països Baixos,14394
06/03/2020,"Estats Units, els",14904
07/03/2020,França,37591
07/03/2020,Regne Unit,21200
07/03/2020,Itàlia,10954
07/03/2020,Països Baixos,9975
07/03/2020,"Estats Units, els",16476
08/03/2020,França,33288
08/03/2020,Regne Unit,20789
08/03/2020,Itàlia,10649
08/03/2020,Països Baixos,9429
08/03/2020,"Estats Units, els",16210
09/03/2020,França,21227
09/03/2020,Regne Unit,15440
09/03/2020,Itàlia,7897
09/03/2020,Països Baixos,13188
09/03/2020,"Estats Units, els",13793
10/03/2020,França,15434
10/03/2020,Regne Unit,11111
10/03/2020,Itàlia,4809
10/03/2020,Països Baixos,10219
10/03/2020,"Estats Units, els",13301
11/03/2020,França,19359
11/03/2020,Regne Unit,10315
11/03/2020,Itàlia,3947
11/03/2020,Països Baixos,9410
11/03/2020,"Estats Units, els",12607
12/03/2020,França,22101
12/03/2020,Regne Unit,11156
12/03/2020,Itàlia,4112
12/03/2020,Països Baixos,9880
12/03/2020,"Estats Units, els",11828
13/03/2020,França,24603
13/03/2020,Regne Unit,12579
13/03/2020,Itàlia,2720
13/03/2020,Països Baixos,10252
13/03/2020,"Estats Units, els",9660
14/03/2020,França,21357
14/03/2020,Regne Unit,10252
14/03/2020,Itàlia,1547
14/03/2020,Països Baixos,4971
14/03/2020,"Estats Units, els",5632
15/03/2020,França,14047
15/03/2020,Regne Unit,7114
15/03/2020,Itàlia,1177
15/03/2020,Països Baixos,3631
15/03/2020,"Estats Units, els",3239
16/03/2020,França,7301
16/03/2020,Regne Unit,3265
16/03/2020,Itàlia,754
16/03/2020,Països Baixos,5217
16/03/2020,"Estats Units, els",1542
17/03/2020,França,4313
17/03/2020,Regne Unit,1223
17/03/2020,Itàlia,619
17/03/2020,Països Baixos,2804
17/03/2020,"Estats Units, els",956
18/03/2020,França,3389
18/03/2020,Regne Unit,787
18/03/2020,Itàlia,613
18/03/2020,Països Baixos,2225
18/03/2020,"Estats Units, els",553
19/03/2020,França,2891
19/03/2020,Regne Unit,616
19/03/2020,Itàlia,535
19/03/2020,Països Baixos,1733
19/03/2020,"Estats Units, els",331
20/03/2020,França,2873
20/03/2020,Regne Unit,663
20/03/2020,Itàlia,422
20/03/2020,Països Baixos,3456
20/03/2020,"Estats Units, els",260
21/03/2020,França,2543
21/03/2020,Regne Unit,463
21/03/2020,Itàlia,306
21/03/2020,Països Baixos,1683
21/03/2020,"Estats Units, els",190
22/03/2020,França,2274
22/03/2020,Regne Unit,468
22/03/2020,Itàlia,323
22/03/2020,Països Baixos,661
22/03/2020,"Estats Units, els",164
23/03/2020,França,2507
23/03/2020,Regne Unit,513
23/03/2020,Itàlia,359
23/03/2020,Països Baixos,3339
23/03/2020,"Estats Units, els",189
24/03/2020,França,2599
24/03/2020,Regne Unit,399
24/03/2020,Itàlia,297
24/03/2020,Països Baixos,3906
24/03/2020,"Estats Units, els",244
25/03/2020,França,2565
25/03/2020,Regne Unit,506
25/03/2020,Itàlia,337
25/03/2020,Països Baixos,3668
25/03/2020,"Estats Units, els",277
26/03/2020,França,2364
26/03/2020,Regne Unit,410
26/03/2020,Itàlia,466
26/03/2020,Països Baixos,1420
26/03/2020,"Estats Units, els",219
27/03/2020,França,2248
27/03/2020,Regne Unit,481
27/03/2020,Itàlia,299
27/03/2020,Països Baixos,3186
27/03/2020,"Estats Units, els",289
28/03/2020,França,2260
28/03/2020,Regne Unit,387
28/03/2020,Itàlia,246
28/03/2020,Països Baixos,948
28/03/2020,"Estats Units, els",264
29/03/2020,França,1754
29/03/2020,Regne Unit,294
29/03/2020,Itàlia,353
29/03/2020,Països Baixos,894
29/03/2020,"Estats Units, els",147
30/03/2020,França,2070
30/03/2020,Regne Unit,363
30/03/2020,Itàlia,295
30/03/2020,Països Baixos,4008
30/03/2020,"Estats Units, els",239
31/03/2020,França,2408
31/03/2020,Regne Unit,389
31/03/2020,Itàlia,399
31/03/2020,Països Baixos,3708
31/03/2020,"Estats Units, els",245
01/04/2020,França,736
01/04/2020,Regne Unit,224
01/04/2020,Itàlia,132
01/04/2020,Països Baixos,3977
01/04/2020,"Estats Units, els",199
02/04/2020,França,758
02/04/2020,Regne Unit,244
02/04/2020,Itàlia,216
02/04/2020,Països Baixos,1956
02/04/2020,"Estats Units, els",130
03/04/2020,França,865
03/04/2020,Regne Unit,310
03/04/2020,Itàlia,111
03/04/2020,Països Baixos,1567
03/04/2020,"Estats Units, els",122
04/04/2020,França,724
04/04/2020,Regne Unit,346
04/04/2020,Itàlia,105
04/04/2020,Països Baixos,494
04/04/2020,"Estats Units, els",133
05/04/2020,França,1169
05/04/2020,Regne Unit,438
05/04/2020,Itàlia,246
05/04/2020,Països Baixos,1176
05/04/2020,"Estats Units, els",273
06/04/2020,França,856
06/04/2020,Regne Unit,280
06/04/2020,Itàlia,118
06/04/2020,Països Baixos,2103
06/04/2020,"Estats Units, els",156
07/04/2020,França,737
07/04/2020,Regne Unit,198
07/04/2020,Itàlia,110
07/04/2020,Països Baixos,1251
07/04/2020,"Estats Units, els",99
08/04/2020,França,784
08/04/2020,Regne Unit,170
08/04/2020,Itàlia,159
08/04/2020,Països Baixos,869
08/04/2020,"Estats Units, els",153
09/04/2020,França,633
09/04/2020,Regne Unit,94
09/04/2020,Itàlia,257
09/04/2020,Països Baixos,872
09/04/2020,"Estats Units, els",101
10/04/2020,França,924
10/04/2020,Regne Unit,213
10/04/2020,Itàlia,269
10/04/2020,Països Baixos,964
10/04/2020,"Estats Units, els",141
11/04/2020,França,1232
11/04/2020,Regne Unit,253
11/04/2020,Itàlia,274
11/04/2020,Països Baixos,1121
11/04/2020,"Estats Units, els",265
12/04/2020,França,1066
12/04/2020,Regne Unit,169
12/04/2020,Itàlia,339
12/04/2020,Països Baixos,963
13/04/2020,França,427
13/04/2020,Regne Unit,98
13/04/2020,Itàlia,83
13/04/2020,Països Baixos,463
13/04/2020,"Estats Units, els",75
14/04/2020,França,644
14/04/2020,Regne Unit,125
14/04/2020,Itàlia,66
14/04/2020,Països Baixos,844
14/04/2020,"Estats Units, els",113
15/04/2020,França,643
15/04/2020,Regne Unit,159
15/04/2020,Itàlia,168
15/04/2020,Països Baixos,1361
15/04/2020,"Estats Units, els",124
16/04/2020,França,708
16/04/2020,Regne Unit,122
16/04/2020,Itàlia,179
16/04/2020,Països Baixos,804
16/04/2020,"Estats Units, els",131
17/04/2020,França,676
17/04/2020,Regne Unit,148
17/04/2020,Itàlia,99
17/04/2020,Països Baixos,1393
17/04/2020,"Estats Units, els",112
18/04/2020,França,698
18/04/2020,Regne Unit,92
18/04/2020,Itàlia,115
18/04/2020,Països Baixos,414
18/04/2020,"Estats Units, els",144
19/04/2020,França,444
19/04/2020,Regne Unit,136
19/04/2020,Itàlia,178
19/04/2020,Països Baixos,463
19/04/2020,"Estats Units, els",93
20/04/2020,França,1002
20/04/2020,Regne Unit,179
20/04/2020,Itàlia,493
20/04/2020,Països Baixos,2048
20/04/2020,"Estats Units, els",160
21/04/2020,França,687
21/04/2020,Regne Unit,122
21/04/2020,Itàlia,103
21/04/2020,Països Baixos,1976
21/04/2020,"Estats Units, els",156
22/04/2020,França,799
22/04/2020,Regne Unit,141
22/04/2020,Itàlia,134
22/04/2020,Països Baixos,1767
22/04/2020,"Estats Units, els",132
23/04/2020,França,818
23/04/2020,Regne Unit,192
23/04/2020,Itàlia,278
23/04/2020,Països Baixos,1573
23/04/2020,"Estats Units, els",176
24/04/2020,França,823
24/04/2020,Regne Unit,258
24/04/2020,Itàlia,127
24/04/2020,Països Baixos,2491
24/04/2020,"Estats Units, els",175
25/04/2020,França,671
25/04/2020,Regne Unit,263
25/04/2020,Itàlia,103
25/04/2020,Països Baixos,608
25/04/2020,"Estats Units, els",132
26/04/2020,França,642
26/04/2020,Regne Unit,220
26/04/2020,Itàlia,147
26/04/2020,Països Baixos,533
26/04/2020,"Estats Units, els",139
27/04/2020,França,904
27/04/2020,Regne Unit,306
27/04/2020,Itàlia,124
27/04/2020,Països Baixos,1963
27/04/2020,"Estats Units, els",206
28/04/2020,França,902
28/04/2020,Regne Unit,257
28/04/2020,Itàlia,133
28/04/2020,Països Baixos,2226
28/04/2020,"Estats Units, els",206
29/04/2020,França,960
29/04/2020,Regne Unit,259
29/04/2020,Itàlia,116
29/04/2020,Països Baixos,2581
29/04/2020,"Estats Units, els",244
30/04/2020,França,1004
30/04/2020,Regne Unit,268
30/04/2020,Itàlia,223
30/04/2020,Països Baixos,3215
30/04/2020,"Estats Units, els",190
